Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,0.0,3.221488081668983,6.316844581553181,0.44465123668127793
0.0,1.0,3.24037134534134,6.379884583548796,0.5288369871696197
0.0,2.0,3.2591389608842536,6.44261900068227,0.6125686873799784
0.0,3.0,3.277796930593799,6.505067163091275,0.6958543971494752
0.0,4.0,3.2963512720388644,6.567248481268507,0.7786987927172744
0.0,5.0,3.314807849866144,6.629181884875233,0.8611032716058253
0.0,6.0,3.3331722203019662,6.690885303267531,0.9430661594268066
0.0,7.0,3.351449492745392,6.752375202446228,1.0245830054752543
0.0,8.0,3.3696442119484673,6.813666190160103,1.1056469519939236
0.0,9.0,3.387760263341017,6.874770697773943,1.1862491606893828
0.0,10.0,3.4058008031147713,6.935698744377583,1.2663792794401854
0.0,11.0,3.4237682137670853,6.996457785566912,1.3460259321135253
0.0,12.0,3.4416640849460904,7.057052646466249,1.4251772149408026
0.0,13.0,3.4594892186598747,7.1174855359609115,1.5038211839222064
0.0,14.0,3.4772436572301952,7.177756136829481,1.5819463191543806
0.0,15.0,3.494926731799022,7.237861764549879,1.6595419537170397
0.0,16.0,3.5125371287414446,7.297797586027817,1.736598656726266
0.0,17.0,3.5300729710039973,7.357556888370097,1.8131085622783505
0.0,18.0,3.547531911171658,7.417131387094056,1.889065638187549
0.0,19.0,3.564911232964432,7.476511562810817,1.9644658905902206
0.0,20.0,3.5822079578671158,7.53568701541658,2.0393075025816745
0.0,21.0,3.599418953692773,7.594646825137209,2.1135909070157575
0.0,22.0,3.616541042059205,7.653379910355706,2.1873187953864917
0.0,23.0,3.6335711020046575,7.711875372964874,2.260496066292238
0.0,24.0,3.650506167270267,7.770122822982188,2.333129718332555
0.0,25.0,3.667343515118322,7.828112675294373,2.4052286933923708
0.0,26.0,3.6840807449239645,7.885836412620872,2.476803677122234
0.0,27.0,3.7007158451608637,7.943286810056407,2.547866864029752
0.0,28.0,3.717247247787247,8.000458117835135,2.6184316949648765
0.0,29.0,3.7336738694172995,8.057346200218435,2.688512574924644
0.0,30.0,3.7499951390255415,8.113948629615923,2.758124579039672
0.0,31.0,3.76621101227106,8.17026473618023,2.827283154356504
0.0,32.0,3.7823219728383926,8.226295614150406,2.896003824620297
0.0,33.0,3.7983290214679464,8.282044087141314,2.964301904715895
0.0,34.0,3.8142336535877255,8.337514635375795,3.032192230767328
0.0,35.0,3.830037826657796,8.39271328852574,3.099688911151067
0.0,36.0,3.8457439184982993,8.447647488363874,3.166805102871413
0.0,37.0,3.8613546779909176,8.502325925829886,3.2335528169004157
0.0,38.0,3.876873169623301,8.55675835738508,3.2999427552215717
0.0,39.0,3.8923027133876955,8.61095540567404,3.3659841814564335
0.0,40.0,3.9076468215510265,8.66492834953733,3.431684826114463
0.0,41.0,3.922909133786785,8.718688908334776,3.4970508267051903
0.0,42.0,3.9380933521023955,8.772249025355139,3.5620867022021194
0.0,43.0,3.953203176912831,8.825620654816465,3.62679536066162
0.0,44.0,3.968242245505853,8.878815556614672,3.691178138186895
0.0,45.0,3.9832140740203283,8.931845102568927,3.755234866894197
0.0,46.0,3.99812200392055,8.984720097454339,3.81896396909088
0.0,47.0,4.012969153800402,9.037450617618696,3.882362574515421
0.0,48.0,4.0277583771953855,9.090045869463214,3.945426657219011
0.0,49.0,4.042492226921718,9.142514069540036,4.008151188485565
0.0,50.0,4.057172926303391,9.194862347493013,4.070530302089077
0.0,51.0,4.071802347493455,9.247096672553937,4.132557468169726
0.0,52.0,4.08638199694775,9.299221803813364,4.1942256720671445
0.0,53.0,4.1009130079702905,9.351241264021814,4.255527594573928
0.0,54.0,4.11539614012172,9.403157336250656,4.316455790256974
0.0,55.0,4.129831785167294,9.454971082357856,4.377002860730181
0.0,56.0,4.144219979140051,9.506682381866547,4.437161620040695
0.0,57.0,4.158560420009074,9.558289989576794,4.496925249643317
0.0,58.0,4.172852490372475,9.609791609994883,4.556287440775084
0.0,59.0,4.187095284540121,9.661183986480207,4.6152425223958105
0.0,60.0,4.2012876393318965,9.712463002876838,4.673785573222457
0.0,61.0,4.215428167893012,9.763623795313444,4.731912516748032
0.0,62.0,4.229515295817667,9.814660871818862,4.789620198492451
0.0,63.0,4.243547298875433,9.865568237408121,4.846906445077298
0.0,64.0,4.257522341649656,9.91633952234134,4.903770105043571
0.0,65.0,4.271438516423007,9.96696811134136,4.960211071636703
0.0,66.0,4.285293881680409,10.017447271670902,5.016230288063014
0.0,67.0,4.299086499642708,10.06777027811168,5.0718297359734015
0.0,68.0,4.312814472294187,10.117930533051677,5.127012408151692
0.0,69.0,4.326475975421903,10.167921680067977,5.181782266575327
0.0,70.0,4.340069290243549,10.217737709586846,5.236144187174556
0.0,71.0,4.353592832261875,10.267373055405654,5.290103892742956
0.0,72.0,4.367045177046316,10.316822681069022,5.343667875547712
0.0,73.0,4.380425082705418,10.366082155300356,5.396843311253505
0.0,74.0,4.3937315088758355,10.415147715896579,5.449637965810757
0.0,75.0,4.406963632114235,10.464016321695224,5.50206009696886
0.0,76.0,4.420120857636614,10.512685692416763,5.554118352060185
0.0,77.0,4.433202827404659,10.561154336368594,5.605821663662964
0.0,78.0,4.446209424610273,10.609421566168951,5.657179144693171
0.0,79.0,4.459140774656838,10.65748750280737,5.7081999843994815
0.0,80.0,4.47199724277882,10.705353068502154,5.758893346643766
0.0,81.0,4.484779428479655,10.753019968943658,5.809268271744766
0.0,82.0,4.4974881570013725,10.800490665624567,5.859333583046966
0.0,83.0,4.510124468067977,10.84776833905422,5.909097799252568
0.0,84.0,4.522689602168173,10.89485684373352,5.9585690534240925
0.0,85.0,4.535184984661705,10.941760655830029,6.007755019430595
0.0,86.0,4.547612208007386,10.988484814539868,6.056662846473897
0.0,87.0,4.55997301242004,11.035034858154473,6.105299102194321
0.0,88.0,4.572269265268236,11.081416755866746,6.153669724720158
0.0,89.0,4.5845029395250725,11.127636836353458,6.201779983892873
0.0,90.0,4.596676091580689,11.173701714159753,6.249634451772511
0.0,91.0,4.608790838717885,11.219618214888287,6.297236982406128
0.0,92.0,4.620849336541555,11.265393300160971,6.3445907007274815
0.0,93.0,4.632853756638988,11.31103399327654,6.391698000349745
0.0,94.0,4.644806264731661,11.356547306433477,6.438560549915412
0.0,95.0,4.656708999560518,11.401940170326393,6.485179307579557
0.0,96.0,4.668564052726055,11.447219366855922,6.531554543124734
0.0,97.0,4.680373449682346,11.492391465618919,6.577685867138352
0.0,98.0,4.692139132060745,11.537462764768327,6.623572266626626
0.0,99.0,4.703862941474699,11.582439236751801,6.669212146393205
0.0,100.0,4.715546604932409,11.627326479356174,6.714603375475228
0.0,101.0,4.727191721959096,11.672129672402159,6.759743337904717
0.0,102.0,4.738799753505927,11.716853540351524,6.804628987048491
0.0,103.0,4.750372012698275,11.761502321008171,6.849256902774798
0.0,104.0,4.761909657452453,11.806079740416076,6.8936233506990225
0.0,105.0,4.773413684967382,11.85058899398173,6.937724342773625
0.0,106.0,4.784884928076238,11.89503273377728,6.981555698508057
0.0,107.0,4.7963240534230245,11.939413061913566,7.025113106132235
0.0,108.0,4.807731561410488,11.983731529810438,7.068392183051258
0.0,109.0,4.819107787848903,12.027989143135136,7.111388534978763
