Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,0.0,0.05156652423002186,0.03835956035455982,5.024558692371582
0.0,1.0,0.10298253919557956,0.07660715913520436,5.048875391811329
0.0,2.0,0.15424902184665992,0.11474352308030783,5.072951058911157
0.0,3.0,0.20536693936032607,0.15276937165831378,5.096786644636545
0.0,4.0,0.25633724926082546,0.19068541715708162,5.120383090450949
0.0,5.0,0.3071608995377882,0.22849236477181262,5.143741328438315
0.0,6.0,0.35783882876255235,0.26619091269158246,5.166862281423736
0.0,7.0,0.40837196620265137,0.30378175218450676,5.189746863092289
0.0,8.0,0.45876123193449836,0.3412655676815653,5.212395978106081
0.0,9.0,0.5090075369543013,0.37864303685911,5.234810522219548
0.0,10.0,0.5591117832872424,0.4159148307200819,5.256991382393022
0.0,11.0,0.609074864094954,0.4530816136739608,5.278939436904627
0.0,12.0,0.6588976637813228,0.49014404361547165,5.300655555460505
0.0,13.0,0.7085810580966536,0.5271027720020701,5.322140599303423
0.0,14.0,0.7581259142402236,0.5639584439302312,5.34339542131979
0.0,15.0,0.8075330909612555,0.6007116982105619,5.364420866145104
0.0,16.0,0.8568034386583405,0.63736316744176,5.385217770267869
0.0,17.0,0.9059377994773384,0.673913478083441,5.405786962132002
0.0,18.0,0.9549370074077834,0.7103632505278525,5.426129262237764
0.0,19.0,1.0038018883778228,0.7467130991704981,5.446245483241244
0.0,20.0,1.0525332603477155,0.7829636324796889,5.466136430052408
0.0,21.0,1.1011319334019165,0.8191154530650444,5.485802899931764
0.0,22.0,1.1495987098397729,0.8551691577449597,5.50524568258565
0.0,23.0,1.197934384264857,0.8911253376130591,5.524465560260168
0.0,24.0,1.2461397436729618,0.926984578103654,5.543463307833809
0.0,25.0,1.2942155675387799,0.9627474590562229,5.562239692908769
0.0,26.0,1.3421626279012944,0.9984145547789322,5.580795475901
0.0,27.0,1.389981689447901,1.0339864341112128,5.599131410128998
0.0,28.0,1.4376735095972852,1.0694636604854122,5.617248241901379
0.0,29.0,1.4852388385810784,1.1048467919875358,5.635146710603231
0.0,30.0,1.5326784195243115,1.1401363814170966,5.652827548781296
0.0,31.0,1.5799929885246904,1.1753329763460865,5.670291482227981
0.0,32.0,1.6271832747307131,1.210437119177086,5.687539230064225
0.0,33.0,1.6742500004186485,1.2454493472005277,5.704571504821251
0.0,34.0,1.721193881068397,1.280370192651129,5.721389012521213
0.0,35.0,1.7680156254382555,1.315200182763507,5.737992452756756
0.0,36.0,1.8147159356386002,1.3499398398269906,5.75438251876952
0.0,37.0,1.861295507204512,1.3845896812396465,5.770559897527596
0.0,38.0,1.9077550291673604,1.4191502195615275,5.7865252698019525
0.0,39.0,1.9540951841253633,1.4536219625671625,5.802279310241862
0.0,40.0,2.0003166483131434,1.4880054132972975,5.817822687449332
0.0,41.0,2.0464200916702953,1.5223010701099025,5.833156064052562
0.0,42.0,2.0924061779089835,1.556509426730455,5.848280096778449
0.0,43.0,2.138275564580585,1.5906309723015166,5.86319543652415
0.0,44.0,2.1840289031413973,1.6246661914316105,5.877902728427723
0.0,45.0,2.229666839017423,1.6586155642434144,5.89240261193786
0.0,46.0,2.27519001166825,1.6924795664212806,5.906695720882728
0.0,47.0,2.320599054650044,1.726258669258094,5.920782683537938
0.0,48.0,2.3658945956776645,1.7599533397014795,5.934664122693648
0.0,49.0,2.411077256685922,1.7935640403993716,5.948340655720821
0.0,50.0,2.4561476538899916,1.8270912297449537,5.961812894636653
0.0,51.0,2.5011063978449966,1.8605353619209821,5.975081446169182
0.0,52.0,2.5459540935047746,1.893896886943501,5.988146911821091
0.0,53.0,2.5906913402798444,1.9271762507049626,6.001009887932726
0.0,54.0,2.6353187320945803,1.96037389501676,6.013670965744331
0.0,55.0,2.679836857443616,1.9934902576511835,6.026130731457524
0.0,56.0,2.724246299447483,2.02652577238281,6.038389766296019
0.0,57.0,2.768547635907504,2.0594808690293367,6.050448646565611
0.0,58.0,2.8127414393599444,2.0923559734918644,6.062307943713432
0.0,59.0,2.8568282771294453,2.1251515077946452,6.073968224386499
0.0,60.0,2.900808711381743,2.157867890124299,6.085430050489553
0.0,61.0,2.944683299175686,2.19050553486851,6.0966939792422075
0.0,62.0,2.988452592514569,2.2230648526542107,6.107760563235428
0.0,63.0,3.0321171383967873,2.2555462503852652,6.118630350487327
0.0,64.0,3.075677478865826,2.287950131279654,6.129303884498314
0.0,65.0,3.1191341510595967,2.320276894906177,6.139781704305595
0.0,66.0,3.162487687259131,2.352526937220672,6.150064344537035
0.0,67.0,3.205738614936641,2.3847006506017694,6.160152335464395
0.0,68.0,3.2488874568029584,2.4167984238861813,6.170046203055955
0.0,69.0,3.2919347308543623,2.4488206424035335,6.1797464690285295
0.0,70.0,3.334880950418805,2.480767688010755,6.189253650898887
0.0,71.0,3.377726624201549,2.512639939126026,6.1985682620345814
0.0,72.0,3.4204722563302195,2.5444377707622894,6.207690811704213
0.0,73.0,3.4631183463992867,2.5761615545603442,6.21662180512711
0.0,74.0,3.505665389513987,2.6078116588215154,6.22536174352246
0.0,75.0,3.548113876333688,2.6393884485399135,6.233911124157888
0.0,76.0,3.590464293114714,2.6708922854342902,6.242270440397492
0.0,77.0,3.6327171217526324,2.702323527979497,6.250440181749345
0.0,78.0,3.674872839824016,2.73368253143755,6.258420833912472
0.0,79.0,3.716931920627689,2.7649696478883135,6.266212878823311
0.0,80.0,3.7588948332254626,2.7961852262598,6.273816794701668
0.0,81.0,3.8007620424823707,2.8273296123581044,6.281233056096159
0.0,82.0,3.8425340091064135,2.858403148896965,6.2884621339291735
0.0,83.0,3.8842111896878166,2.8894061755269713,6.295504495541341
0.0,84.0,3.9257940367378144,2.9203390288644115,6.302360604735523
0.0,85.0,3.9672829987269647,2.951202042519776,6.309030921820335
0.0,86.0,4.008678520123003,2.981995547125916,6.315515903653195
0.0,87.0,4.049981041428245,3.012719870365866,6.3218160036829305
0.0,88.0,4.091190999216538,3.043375337000334,6.327931671991915
0.0,89.0,4.132308826169784,3.0739622688948653,6.333863355337775
0.0,90.0,4.17333495111402,3.104480985046688,6.339611497194657
0.0,91.0,4.2142697990550815,3.134931801611239,6.345176537794051
0.0,92.0,4.255113791213848,3.1653150319283836,6.35055891416521
0.0,93.0,4.295867345061075,3.195630986548326,6.355759060175127
0.0,94.0,4.336530874351827,3.2258799732572245,6.360777406568119
0.0,95.0,4.377104789159508,3.2560622971025044,6.365614381004992
0.0,96.0,4.417589495909504,3.2861782604178873,6.3702704081018044
0.0,97.0,4.457985397412444,3.31622816284813,6.374745909468244
0.0,98.0,4.498292892897077,3.346212301373483,6.379041303745603
0.0,99.0,4.538512378042783,3.3761309703338744,6.383157006644378
0.0,100.0,4.578644245011711,3.4059844614528187,6.3870934309814835
0.0,101.0,4.618688882480568,3.4357730638610606,6.390850986717093
0.0,102.0,4.658646675672043,3.4654970641199534,6.394430080991114
0.0,103.0,4.6985180063858865,3.49515674624458,6.397831118159292
0.0,104.0,4.738303253029653,3.5247523917266173,6.4010544998289625
0.0,105.0,4.778002790649098,3.554284279556951,6.404100624894443
0.0,106.0,4.817616990958247,3.5837526862480447,6.406969889572077
0.0,107.0,4.85714622236914,3.6131578858560633,6.40966268743493
0.0,108.0,4.896590850021253,3.642500150002761,6.412179409447152
0.0,109.0,4.935951235810605,3.671779747897132,6.414520443997991
0.0,110.0,4.9752277384185515,3.7009969463568333,6.416686176935488
0.0,111.0,5.014420713340276,3.730152009829375,6.418676991599832
0.0,112.0,5.05353051291298,3.759245200413092,6.4204932688564
0.0,113.0,5.092557486343777,3.7882767778778934,6.422135387128469
0.0,114.0,5.131501979737293,3.8172469996857963,6.42360372242962
0.0,115.0,5.170364336122986,3.8461561210112443,6.424898648395825
0.0,116.0,5.209144895482177,3.8750043947612207,6.426020536317224
0.0,117.0,5.2478439947748114,3.9037920715951513,6.426969755169604
0.0,118.0,5.286461967965944,3.9325193999446073,6.4277466716455685
0.0,119.0,5.324999146051952,3.9611866260328066,6.428351650185417
0.0,120.0,5.363455857086492,3.9897939938939206,6.428785053007726
0.0,121.0,5.401832426206189,4.018341745392187,6.429047240139638
0.0,122.0,5.44012917565608,4.0468301202408306,6.429138569446869
0.0,123.0,5.478346424814792,4.075259356020801,6.429059396663428
0.0,124.0,5.516484490219489,4.103629688199326,6.42881007542105
0.0,125.0,5.554543685590562,4.131941350148274,6.428390957278364
0.0,126.0,5.592524321856086,4.160194573162357,6.427802391749775
0.0,127.0,5.630426707176039,4.1883895864771405,6.427044726334076
0.0,128.0,5.668251146966296,4.216526617286888,6.426118306542798
0.0,129.0,5.705997943922378,4.24460589076224,6.425023475928283
0.0,130.0,5.743667398042997,4.272627630067717,6.423760576111502
0.0,131.0,5.781259806653367,4.300592056379064,6.422329946809608
0.0,132.0,5.818775464428297,4.3284993889004335,6.420731925863232
0.0,133.0,5.856214663415081,4.356349844881405,6.418966849263524
0.0,134.0,5.89357769305616,4.384143639633849,6.417035051178937
0.0,135.0,5.930864840211594,4.411880986548643,6.414936863981769
0.0,136.0,5.968076389181322,4.439562097112225,6.4126726182744465
0.0,137.0,6.005212621727215,4.467187180923009,6.41024264291557
0.0,138.0,6.0422738170949435,4.494756445707639,6.407647265045711
0.0,139.0,6.079260252035644,4.522270097337116,6.404886810112969
0.0,140.0,6.11617220082739,4.5497283398427655,6.401961601898293
0.0,141.0,6.153009935296484,4.577131375432078,6.398871962540559
0.0,142.0,6.1897737248385525,4.604479404504402,6.395618212561418
0.0,143.0,6.22646383643947,4.631772625666506,6.392200670889911
0.0,144.0,6.263080534696095,4.659011235748005,6.388619654886848
0.0,145.0,6.299624081836828,4.686195429816654,6.384875480368965
0.0,146.0,6.336094737742,4.713325401193518,6.380968461632848
0.0,147.0,6.372492759964088,4.740401341468002,6.376898911478634
0.0,148.0,6.408818403747761,4.7674234405127685,6.372667141233491
0.0,149.0,6.4450719220497525,4.794391886498522,6.3682734607748746
0.0,150.0,6.481253565558583,4.8213068659086735,6.363718178553559
0.0,151.0,6.517363582714108,4.848168563553889,6.359001601616461
0.0,152.0,6.5534022197269115,4.874977162586513,6.354124035629237
0.0,153.0,6.589369720597547,4.9017328445148785,6.349085784898673
0.0,154.0,6.625266327135616,4.928435789217505,6.343887152394854
0.0,155.0,6.661092278978697,4.955086174957177,6.338528439773127
0.0,156.0,6.6968478136111305,4.981684178394916,6.333009947395852
0.0,157.0,6.732533166382646,5.00822997460384,6.327331974353941
0.0,158.0,6.768148570526854,5.034723737082918,6.321494818488194
0.0,159.0,6.803694257179584,5.06116563777061,6.315498776410429
0.0,160.0,6.839170455397092,5.087555847058412,6.309344143524401
0.0,161.0,6.874577392174117,5.113894533804292,6.3030312140465234
0.0,162.0,6.909915292461809,5.140181865346021,6.296560281026387
0.0,163.0,6.945184379185522,5.166418007514409,6.289931636367077
0.0,164.0,6.980384873262464,5.192603124646438,6.283145570845287
0.0,165.0,7.015516993619224,5.2187373795983,6.276202374131239
0.0,166.0,7.050580957209167,5.2448209337583345,6.269102334808408
0.0,167.0,7.0855769790297005,5.270853947059872,6.261845740393042
0.0,168.0,7.120505272139414,5.296836577993988,6.254432877353498
0.0,169.0,7.155366047675094,5.322768983622155,6.246864031129374
0.0,170.0,7.190159514868618,5.348651319588816,6.2391394861504565
0.0,171.0,7.224885881063726,5.374483740133853,6.231259525855471
0.0,172.0,7.259545351732671,5.40026639810498,6.2232244327106425
0.0,173.0,7.294138130492751,5.425999444970037,6.215034488228071
0.0,174.0,7.32866441912273,5.451683030829205,6.20668997298391
0.0,175.0,7.3631244175791375,5.4773173044271335,6.198191166636368
0.0,176.0,7.397518324012457,5.502902413164981,6.189538347943513
0.0,177.0,7.4318463347832004,5.528438503112375,6.180731794780898
0.0,178.0,7.466108644477877,5.553925719019287,6.171771784158998
0.0,179.0,7.5003054459248455,5.5793642043278275,6.162658592240467
0.0,180.0,7.534436930210067,5.604754101183962,6.153392494357209
0.0,181.0,7.568503286692738,5.630095550449146,6.1439737650272646
0.0,182.0,7.602504703020832,5.655388691711878,6.134402677971525
0.0,183.0,7.636441365146531,5.680633663299185,6.124679506130254
0.0,184.0,7.670313457341549,5.7058306022880165,6.114804521679439
0.0,185.0,7.704121162212361,5.730979644516579,6.104777996046962
0.0,186.0,7.737864660715328,5.756080924595584,6.094600199928588
0.0,187.0,7.771544132171725,5.781134575919424,6.0842714033037835
0.0,188.0,7.805159754282663,5.806140730677279,6.073791875451349
0.0,189.0,7.8387117031439235,5.831099519864146,6.063161884964885
0.0,190.0,7.872200153260691,5.856011073291804,6.052381699768082
0.0,191.0,7.905625277562188,5.880875519599695,6.041451587129828
0.0,192.0,7.9389872474162235,5.90569298626575,6.030371813679152
0.0,193.0,7.972286232643638,5.930463599617133,6.019142645419994
0.0,194.0,8.005522401532664,5.955187484840925,6.007764347745797
0.0,195.0,8.038695920853192,5.9798647659947335,5.996237185453934
0.0,196.0,8.071806955870942,6.004495566017239,5.98456142275996
0.0,197.0,8.104855670361554,6.0290800067386705,5.972737323311698
0.0,198.0,8.137842226624581,6.053618208891221,5.960765150203155
0.0,199.0,8.170766785497397,6.078110292119389,5.94864516598827
0.0,200.0,8.203629506369019,6.102556374990263,5.936377632694492
0.0,201.0,8.236430547193837,6.126956575003733,5.9239628118361916
0.0,202.0,8.26917006450527,6.151311008602651,5.911400964427911
0.0,203.0,8.301848213429317,6.1756197911829105,5.898692350997446
0.0,204.0,8.334465147698047,6.199883037103481,5.885837231598755
0.0,205.0,8.367021019662985,6.224100859696366,5.872835865824721
0.0,206.0,8.399515980308426,6.248273371276507,5.859688512819732
0.0,207.0,8.431950179264664,6.272400683151626,5.846395431292112
0.0,208.0,8.46432376482114,6.296482905632003,5.8329568795263835
0.0,209.0,8.496636883939503,6.320520148040196,5.819373115395369
0.0,210.0,8.528889682266602,6.344512518720699,5.805644396372135
0.0,211.0,8.561082304147384,6.368460125049543,5.79177097954177
0.0,212.0,8.59321489263772,6.392363073443837,5.777753121613009
0.0,213.0,8.625287589517157,6.416221469371248,5.763591078929697
0.0,214.0,8.657300535301578,6.440035417359424,5.7492851074820965
0.0,215.0,8.689253869255799,6.463805021005363,5.73483546291803
0.0,216.0,8.72114772940607,6.487530382984714,5.720242400553876
0.0,217.0,8.752982252552524,6.511211605061033,5.705506175385405
0.0,218.0,8.784757574281524,6.5348487880949735,5.6906270420984555
0.0,219.0,8.816473828977953,6.558442032053424,5.675605255079464
0.0,220.0,8.848131149837416,6.581991436018588,5.660441068425835
0.0,221.0,8.879729668878369,6.605497098197007,5.645134735956159
0.0,222.0,8.911269516954183,6.628959115928531,5.629686511220278
0.0,223.0,8.94275082376512,6.6523775856952305,5.614096647509202
0.0,224.0,8.974173717870242,6.675752603130255,5.59836539786487
0.0,225.0,9.005538326699245,6.699084263026635,5.582493015089764
0.0,226.0,9.036844776564218,6.72237265934603,5.566479751756369
0.0,227.0,9.068093192671332,6.745617885227425,5.5503258602164935
0.0,228.0,9.099283699132457,6.768820032995768,5.534031592610427
0.0,229.0,9.130416418976695,6.791979194170556,5.517597200875965
0.0,230.0,9.161491474161862,6.815095459474369,5.501022936757277
