Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,0.0,0.04300433352486856,0.021317997915746636,5.0388346180410775
0.0,1.0,0.08585547552719544,0.04256005612285055,5.0773605855641595
0.0,2.0,0.1285545320644377,0.06372672291327747,5.115579505848918
0.0,3.0,0.17110259742565742,0.08481854074519458,5.153492964986654
0.0,4.0,0.21350075429041168,0.10583604632173504,5.191102532115971
0.0,5.0,0.25575007388488274,0.12677977066839438,5.2284097596544425
0.0,6.0,0.29785161613530475,0.14765023920908685,5.265416183526373
0.0,7.0,0.33980642981874204,0.16844797184088883,5.302123323386721
0.0,8.0,0.38161555271127284,0.18917348300749612,5.338532682841276
0.0,9.0,0.4232800117336307,0.20982728177142085,5.374645749663151
0.0,10.0,0.46480082309435483,0.23040987188495363,5.4104639960056815
0.0,11.0,0.5061789924304995,0.2509217518599157,5.44598887861179
0.0,12.0,0.547415514945951,0.27136341503622513,5.481221839019901
0.0,13.0,0.5885113755474006,0.29173534964930076,5.516164303766469
0.0,14.0,0.6294675489780194,0.3120380388963272,5.550817684585188
0.0,15.0,0.67028499994888,0.33227196100140316,5.585183378602955
0.0,16.0,0.7109646832681715,0.3524375892795952,5.619262768532645
0.0,17.0,0.7515075439682491,0.3725353921999185,5.653057222862769
0.0,18.0,0.7919145174305617,0.3925658334472658,5.686568096044075
0.0,19.0,0.832186529508499,0.41252937198330486,5.719796728673151
0.0,20.0,0.8723244966481984,0.4324264621063644,5.752744447673089
0.0,21.0,0.9123293260073516,0.4522575535103285,5.785412566471273
0.0,22.0,0.9522019155720487,0.4720230913425587,5.817802385174352
0.0,23.0,0.9919431542716992,0.49172351626086186,5.8499151907404325
0.0,24.0,1.0315539220920655,0.5113592644895231,5.881752257148572
0.0,25.0,1.071035090186445,0.5309307678744205,5.9133148455656155
0.0,26.0,1.1103875209850378,0.5504384539372411,5.9446042045104175
0.0,27.0,1.149612068302533,0.5698827459288125,5.975621570015517
0.0,28.0,1.1887095774439471,0.5892640628815695,6.006368165786306
0.0,29.0,1.2276808853087495,0.6085828196611706,6.03684520335774
0.0,30.0,1.2665268204933053,0.6278394270172805,6.067053882248647
0.0,31.0,1.3052482033916684,0.6470342916335355,6.0969953901136655
0.0,32.0,1.3438458462947551,0.6661678161767055,6.126670902892877
0.0,33.0,1.3823205534879297,0.6852403993450681,6.156081584959157
0.0,34.0,1.4206731213470285,0.7042524359160104,6.185228589263312
0.0,35.0,1.4589043384328562,0.7232043167928719,6.21411305747702
0.0,36.0,1.4970149855841777,0.7420964290510426,6.2427361201336335
0.0,37.0,1.5350058360092378,0.7609291559833302,6.271098896766884
0.0,38.0,1.572877655375832,0.7797028771446107,6.2992024960475215
0.0,39.0,1.6106312018999573,0.7984179683957735,6.3270480159179305
0.0,40.0,1.6482672264330693,0.817074801946976,6.3546365437247685
0.0,41.0,1.6857864725479683,0.8356737464002199,6.381969156349653
0.0,42.0,1.7231896766233428,0.8542151667912599,6.409046920337942
0.0,43.0,1.7604775679269926,0.8726994246308591,6.435870892025642
0.0,44.0,1.797650868697756,0.8911268779454022,6.462442117664478
0.0,45.0,1.8347102942261642,0.9094978813168767,6.48876163354516
0.0,46.0,1.8716565529338471,0.9278127859222359,6.514830466118879
0.0,47.0,1.908490346451711,0.9460719395721532,6.540649632117076
0.0,48.0,1.9452123696969108,0.9642756867491783,6.566220138669495
0.0,49.0,1.9818233109486407,0.9824243686453079,6.591542983420571
0.0,50.0,2.01832385192276,1.0005183231989794,6.616619154644184
0.0,51.0,2.0547146678452783,1.0185578851314983,6.641449631356789
0.0,52.0,2.090996427524719,1.0365433859829103,6.666035383428983
0.0,53.0,2.12716979342338,1.0544751541473272,6.690377371695508
0.0,54.0,2.163235421727516,1.0723535149077155,6.714476548063743
0.0,55.0,2.1991939624164516,1.0901787904701592,6.738333855620695
0.0,56.0,2.2350460593306556,1.107951299997604,6.761950228738529
0.0,57.0,2.2707923502387852,1.1256713596430932,6.7853265931786595
0.0,58.0,2.3064334669037247,1.1433392825825033,6.808463866194431
0.0,59.0,2.3419700351476327,1.1609553790467892,6.831362956632406
0.0,60.0,2.3774026749160146,1.1785199563537476,6.854024765032303
0.0,61.0,2.412732000340843,1.196033318939304,6.876450183725595
0.0,62.0,2.4479586198027325,1.2134957683883367,6.89864009693279
0.0,63.0,2.4830831359921963,1.2309076034650412,6.9205953808594405
0.0,64.0,2.518106145969994,1.2482691201428455,6.942316903790873
0.0,65.0,2.5530282412265852,1.2655806116338837,6.963805526185693
0.0,66.0,2.587850007740712,1.2828423684180341,6.98506210076806
0.0,67.0,2.6225720260371146,1.3000546782715323,7.006087472618776
0.0,68.0,2.6571948712434046,1.317217826295163,7.0268824792652
0.0,69.0,2.691719113146106,1.3343320949420403,7.047447950770004
